,pid,frame_nb,o_sound,o_speech_act
19968,5,1993,6,4
19969,5,1994,6,4
19970,5,1995,6,4
19971,5,1996,6,5
19972,5,1997,6,5
19973,5,1998,6,5
19974,5,1999,6,5
19975,5,2000,6,5
19976,5,2001,6,5
19977,5,2002,6,5
19978,5,2003,6,5
19979,5,2004,6,5
19980,5,2005,6,5
19981,5,2006,6,5
19982,5,2007,6,4
19983,5,2008,6,4
19984,5,2009,6,4
19985,5,2010,6,4
19986,5,2011,6,4
19987,5,2012,6,4
19988,5,2013,6,4
19989,5,2014,6,4
19990,5,2015,6,4
19991,5,2016,6,4
19992,5,2017,6,4
19993,5,2018,6,5
19994,5,2019,6,5
19995,5,2020,6,5
19996,5,2021,6,4
19997,5,2022,6,4
19998,5,2023,6,4
19999,5,2024,6,4
20000,5,2025,6,4
20001,5,2026,6,4
20002,5,2027,6,5
20003,5,2028,6,5
20004,5,2029,6,5
20005,5,2030,6,5
20006,5,2031,6,5
20007,5,2032,6,5
20008,5,2033,6,2
20009,5,2034,6,2
20010,5,2035,6,2
20011,5,2036,6,2
20012,5,2037,6,5
20013,5,2038,6,5
20014,5,2039,6,2
20015,5,2040,6,2
20016,5,2041,6,2
20017,5,2042,6,2
20018,5,2043,6,2
20019,5,2044,6,4
20020,5,2045,6,4
20021,5,2046,6,4
20022,5,2047,6,4
20023,5,2048,6,5
20024,5,2049,6,5
20025,5,2050,6,5
20026,5,2051,6,5
20027,5,2052,6,5
20028,5,2053,6,5
20029,5,2054,6,5
20030,5,2055,6,2
20031,5,2056,6,2
20032,5,2057,6,2
20033,5,2058,6,2
20034,5,2059,6,5
20035,5,2060,6,5
20036,5,2061,6,5
20037,5,2062,6,5
20038,5,2063,6,5
20039,5,2064,6,5
20040,5,2065,6,5
20041,5,2066,6,4
20042,5,2067,6,4
20043,5,2068,6,4
20044,5,2069,6,4
20045,5,2070,6,4
20046,5,2071,6,5
20047,5,2072,6,5
20048,5,2073,6,5
20049,5,2074,6,5
20050,5,2075,6,4
20051,5,2076,6,4
20052,5,2077,6,4
20053,5,2078,6,4
20054,5,2079,6,5
20055,5,2080,6,5
20056,5,2081,6,2
20057,5,2082,6,2
20058,5,2083,6,2
20059,5,2084,6,2
20060,5,2085,6,2
20061,5,2086,6,2
20062,5,2087,6,2
20063,5,2088,6,2
20064,5,2089,6,2
20065,5,2090,6,5
20066,5,2091,6,5
20067,5,2092,6,5
20068,5,2093,6,5
20069,5,2094,6,5
20070,5,2095,6,5
20071,5,2096,6,5
20072,5,2097,6,5
20073,5,2098,6,5
20074,5,2099,6,5
20075,5,2100,6,5
20076,5,2101,6,5
20077,5,2102,6,2
20078,5,2103,6,2
20079,5,2104,6,2
20080,5,2105,6,2
20081,5,2106,6,2
20082,5,2107,6,2
20083,5,2108,6,2
20084,5,2109,6,2
20085,5,2110,6,2
20086,5,2111,6,5
20087,5,2112,6,2
20088,5,2113,6,2
20089,5,2114,6,2
20090,5,2115,6,2
20091,5,2116,6,2
20092,5,2117,6,2
20093,5,2118,6,2
20094,5,2119,6,2
20095,5,2120,6,2
20096,5,2121,6,2
20097,5,2122,6,2
20098,5,2123,6,5
20099,5,2124,6,5
20100,5,2125,6,5
20101,5,2126,6,5
20102,5,2127,6,5
20103,5,2128,6,5
20104,5,2129,6,4
20105,5,2130,6,4
20106,5,2131,6,4
20107,5,2132,6,4
20108,5,2133,6,5
20109,5,2134,6,5
20110,5,2135,6,5
20111,5,2136,6,5
20112,5,2137,6,5
20113,5,2138,6,5
20114,5,2139,6,5
20115,5,2140,6,5
20116,5,2141,6,5
20117,5,2142,6,5
20118,5,2143,6,5
20119,5,2144,6,5
20120,5,2145,6,5
20121,5,2146,6,4
20122,5,2147,6,4
20123,5,2148,6,4
20124,5,2149,6,4
20125,5,2150,6,4
20126,5,2151,6,4
20127,5,2152,6,4
20128,5,2153,6,4
20129,5,2154,6,5
20130,5,2155,6,5
20131,5,2156,6,5
20132,5,2157,6,5
20133,5,2158,6,5
20134,5,2159,6,5
20135,5,2160,6,5
20136,5,2161,6,4
20137,5,2162,6,4
20138,5,2163,6,4
20139,5,2164,6,4
20140,5,2165,6,4
20141,5,2166,6,5
20142,5,2167,6,5
20143,5,2168,6,5
20144,5,2169,6,5
20145,5,2170,6,4
20146,5,2171,6,4
20147,5,2172,6,4
20148,5,2173,6,4
20149,5,2174,6,5
20150,5,2175,6,5
20151,5,2176,6,5
20152,5,2177,6,4
20153,5,2178,6,4
20154,5,2179,6,4
20155,5,2180,6,4
20156,5,2181,6,4
20157,5,2182,6,4
20158,5,2183,6,4
20159,5,2184,6,4
20160,5,2185,6,4
20161,5,2186,6,5
20162,5,2187,6,5
20163,5,2188,6,5
20164,5,2189,6,5
20165,5,2190,6,5
20166,5,2191,6,5
20167,5,2192,6,5
20168,5,2193,6,4
20169,5,2194,6,4
20170,5,2195,6,4
20171,5,2196,6,4
20172,5,2197,6,4
20173,5,2198,6,4
20174,5,2199,6,4
20175,5,2200,6,4
20176,5,2201,6,4
20177,5,2202,6,5
20178,5,2203,6,4
20179,5,2204,6,4
20180,5,2205,6,4
20181,5,2206,6,4
20182,5,2207,6,4
20183,5,2208,6,5
20184,5,2209,6,5
20185,5,2210,6,5
20186,5,2211,6,5
20187,5,2212,6,5
20188,5,2213,6,5
20189,5,2214,6,4
20190,5,2215,6,4
20191,5,2216,6,4
20192,5,2217,6,4
20193,5,2218,6,5
20194,5,2219,6,5
20195,5,2220,6,5
20196,5,2221,6,5
20197,5,2222,6,5
20198,5,2223,6,5
20199,5,2224,6,5
20200,5,2225,6,4
20201,5,2226,6,4
20202,5,2227,6,4
20203,5,2228,6,4
20204,5,2229,6,4
20205,5,2230,6,4
20206,5,2231,6,5
20207,5,2232,6,4
20208,5,2233,6,4
20209,5,2234,6,4
20210,5,2235,6,4
20211,5,2236,6,4
20212,5,2237,6,4
20213,5,2238,6,4
20214,5,2239,6,5
20215,5,2240,6,5
20216,5,2241,6,5
20217,5,2242,6,5
20218,5,2243,6,5
20219,5,2244,6,5
20220,5,2245,6,4
20221,5,2246,6,4
20222,5,2247,6,4
20223,5,2248,6,4
20224,5,2249,6,4
20225,5,2250,6,4
20226,5,2251,6,4
20227,5,2252,6,5
20228,5,2253,6,5
20229,5,2254,6,5
20230,5,2255,6,5
20231,5,2256,6,5
20232,5,2257,6,5
20233,5,2258,6,5
20234,5,2259,6,5
20235,5,2260,6,5
20236,5,2261,6,5
20237,5,2262,6,5
20238,5,2263,6,5
20239,5,2264,6,5
20240,5,2265,6,5
20241,5,2266,6,5
20242,5,2267,6,5
20243,5,2268,6,5
20244,5,2269,6,5
20245,5,2270,6,5
20246,5,2271,6,4
20247,5,2272,6,4
20248,5,2273,6,4
20249,5,2274,6,4
20250,5,2275,6,4
20251,5,2276,6,5
20252,5,2277,6,4
20253,5,2278,6,4
20254,5,2279,6,4
20255,5,2280,6,4
20256,5,2281,6,5
20257,5,2282,6,5
20258,5,2283,6,5
20259,5,2284,6,5
20260,5,2285,6,5
20261,5,2286,6,5
20262,5,2287,6,5
20263,5,2288,6,5
20264,5,2289,6,5
20265,5,2290,6,5
20266,5,2291,6,5
20267,5,2292,6,4
20268,5,2293,6,4
20269,5,2294,6,4
20270,5,2295,6,4
20271,5,2296,6,4
20272,5,2297,6,4
20273,5,2298,6,4
20274,5,2299,6,5
20275,5,2300,6,5
20276,5,2301,6,5
20277,5,2302,6,5
20278,5,2303,6,5
20279,5,2304,6,5
20280,5,2305,6,5
20281,5,2306,6,5
20282,5,2307,6,5
20283,5,2308,6,5
20284,5,2309,6,5
20285,5,2310,6,5
20286,5,2311,6,5
20287,5,2312,6,5
20288,5,2313,6,5
20289,5,2314,6,4
20290,5,2315,6,4
20291,5,2316,6,4
20292,5,2317,6,4
20293,5,2318,6,4
20294,5,2319,6,5
20295,5,2320,6,5
20296,5,2321,6,5
20297,5,2322,6,5
20298,5,2323,6,5
20299,5,2324,6,5
20300,5,2325,6,5
20301,5,2326,6,5
20302,5,2327,6,5
20303,5,2328,6,4
20304,5,2329,6,4
20305,5,2330,6,4
20306,5,2331,6,5
20307,5,2332,6,5
20308,5,2333,6,2
20309,5,2334,6,2
20310,5,2335,6,2
20311,5,2336,6,2
20312,5,2337,6,2
20313,5,2338,6,2
20314,5,2339,6,2
20315,5,2340,6,2
20316,5,2341,6,2
20317,5,2342,6,2
20318,5,2343,6,2
20319,5,2344,6,4
20320,5,2345,6,4
20321,5,2346,6,4
20322,5,2347,6,4
20323,5,2348,6,5
20324,5,2349,6,5
20325,5,2350,6,5
20326,5,2351,6,5
20327,5,2352,6,5
20328,5,2353,6,5
20329,5,2354,6,5
20330,5,2355,6,5
20331,5,2356,6,5
20332,5,2357,6,5
20333,5,2358,6,5
20334,5,2359,6,4
20335,5,2360,6,4
20336,5,2361,6,4
20337,5,2362,6,4
20338,5,2363,6,4
20339,5,2364,6,4
20340,5,2365,6,4
20341,5,2366,6,4
20342,5,2367,6,4
20343,5,2368,6,5
20344,5,2369,6,5
20345,5,2370,6,5
20346,5,2371,6,5
20347,5,2372,6,5
20348,5,2373,6,5
20349,5,2374,6,5
20350,5,2375,6,4
20351,5,2376,6,4
20352,5,2377,6,4
20353,5,2378,6,5
20354,5,2379,6,4
20355,5,2380,6,4
20356,5,2381,6,4
20357,5,2382,6,4
20358,5,2383,6,5
20359,5,2384,6,5
20360,5,2385,6,5
20361,5,2386,6,5
20362,5,2387,6,5
20363,5,2388,6,5
20364,5,2389,6,5
20365,5,2390,6,5
20366,5,2391,6,5
20367,5,2392,6,5
20368,5,2393,6,5
20369,5,2394,6,5
20370,5,2395,6,5
20371,5,2396,6,5
20372,5,2397,6,5
20373,5,2398,6,5
20374,5,2399,6,5
20375,5,2400,6,5
20376,5,2401,6,5
20377,5,2402,6,5
20378,5,2403,6,5
20379,5,2404,6,5
20380,5,2405,6,5
20381,5,2406,6,5
20382,5,2407,6,5
20383,5,2408,6,5
20384,5,2409,6,5
20385,5,2410,6,5
20386,5,2411,6,5
20387,5,2412,6,1
20388,5,2413,6,1
20389,5,2414,6,1
20390,5,2415,6,1
20391,5,2416,6,1
20392,5,2417,6,5
20393,5,2418,6,5
20394,5,2419,6,5
20395,5,2420,6,5
20396,5,2421,6,5
20397,5,2422,6,5
20398,5,2423,6,5
20399,5,2424,6,5
20400,5,2425,6,5
20401,5,2426,6,5
20402,5,2427,6,5
20403,5,2428,6,5
20404,5,2429,6,4
20405,5,2430,6,4
20406,5,2431,6,4
20407,5,2432,6,4
20408,5,2433,6,5
20409,5,2434,6,5
20410,5,2435,6,5
20411,5,2436,6,5
20412,5,2437,6,4
20413,5,2438,6,4
20414,5,2439,6,4
20415,5,2440,6,4
20416,5,2441,6,4
20417,5,2442,6,5
20418,5,2443,6,5
20419,5,2444,6,5
20420,5,2445,6,5
20421,5,2446,6,4
20422,5,2447,6,4
20423,5,2448,6,4
20424,5,2449,6,5
20425,5,2450,6,5
20426,5,2451,6,5
20427,5,2452,6,5
20428,5,2453,6,5
20429,5,2454,6,5
20430,5,2455,6,5
20431,5,2456,6,5
20432,5,2457,6,5
20433,5,2458,6,5
20434,5,2459,6,5
20435,5,2460,6,5
20436,5,2461,6,5
20437,5,2462,6,5
20438,5,2463,6,5
20439,5,2464,6,5
20440,5,2465,6,5
20441,5,2466,6,5
20442,5,2467,6,5
20443,5,2468,6,5
20444,5,2469,6,4
20445,5,2470,6,4
20446,5,2471,6,4
20447,5,2472,6,4
20448,5,2473,6,4
20449,5,2474,6,4
20450,5,2475,6,5
20451,5,2476,6,5
20452,5,2477,6,5
20453,5,2478,6,5
20454,5,2479,6,5
20455,5,2480,6,5
20456,5,2481,6,4
20457,5,2482,6,4
20458,5,2483,6,4
20459,5,2484,6,4
20460,5,2485,6,4
20461,5,2486,6,5
20462,5,2487,6,5
20463,5,2488,6,5
20464,5,2489,6,5
20465,5,2490,6,5
20466,5,2491,6,5
20467,5,2492,6,5
20468,5,2493,6,5
20469,5,2494,6,5
20470,5,2495,6,5
20471,5,2496,6,5
20472,5,2497,6,5
20473,5,2498,6,5
20474,5,2499,6,5
20475,5,2500,6,5
20476,5,2501,6,5
20477,5,2502,6,5
20478,5,2503,6,5
20479,5,2504,6,2
20480,5,2505,6,2
20481,5,2506,6,2
20482,5,2507,6,2
20483,5,2508,6,2
20484,5,2509,6,5
20485,5,2510,6,5
20486,5,2511,6,5
20487,5,2512,6,5
20488,5,2513,6,4
20489,5,2514,6,4
20490,5,2515,6,4
20491,5,2516,6,4
20492,5,2517,6,5
20493,5,2518,6,5
20494,5,2519,6,5
20495,5,2520,6,5
20496,5,2521,6,5
20497,5,2522,6,5
20498,5,2523,6,5
20499,5,2524,6,5
20500,5,2525,6,5
20501,5,2526,6,5
20502,5,2527,6,5
20503,5,2528,6,5
20504,5,2529,6,5
20505,5,2530,6,5
20506,5,2531,6,5
20507,5,2532,6,5
20508,5,2533,6,5
20509,5,2534,6,5
20510,5,2535,6,5
20511,5,2536,6,5
20512,5,2537,6,5
20513,5,2538,6,5
20514,5,2539,6,5
20515,5,2540,6,5
20516,5,2541,6,4
20517,5,2542,6,4
20518,5,2543,6,4
20519,5,2544,6,4
20520,5,2545,6,4
20521,5,2546,6,4
20522,5,2547,6,4
20523,5,2548,6,4
20524,5,2549,6,5
20525,5,2550,6,5
20526,5,2551,6,5
20527,5,2552,6,5
20528,5,2553,6,5
20529,5,2554,6,5
20530,5,2555,6,5
20531,5,2556,6,5
20532,5,2557,6,5
20533,5,2558,6,5
20534,5,2559,6,5
20535,5,2560,6,5
20536,5,2561,6,4
20537,5,2562,6,4
20538,5,2563,6,4
20539,5,2564,6,4
20540,5,2565,6,4
20541,5,2566,6,4
20542,5,2567,6,4
20543,5,2568,6,4
20544,5,2569,6,4
20545,5,2570,6,4
20546,5,2571,6,4
20547,5,2572,6,4
20548,5,2573,6,5
20549,5,2574,6,5
20550,5,2575,6,5
20551,5,2576,6,4
20552,5,2577,6,4
20553,5,2578,6,4
20554,5,2579,6,4
20555,5,2580,6,4
20556,5,2581,6,4
20557,5,2582,6,4
20558,5,2583,6,4
20559,5,2584,6,4
20560,5,2585,6,4
20561,5,2586,6,5
20562,5,2587,6,5
20563,5,2588,6,5
20564,5,2589,6,5
20565,5,2590,6,5
20566,5,2591,6,5
20567,5,2592,6,5
20568,5,2593,6,5
20569,5,2594,6,5
20570,5,2595,6,5
20571,5,2596,6,5
20572,5,2597,6,5
20573,5,2598,6,5
20574,5,2599,6,5
20575,5,2600,6,5
20576,5,2601,6,5
20577,5,2602,6,4
20578,5,2603,6,4
20579,5,2604,6,4
20580,5,2605,6,4
20581,5,2606,6,5
20582,5,2607,6,5
20583,5,2608,6,5
20584,5,2609,6,4
20585,5,2610,6,4
20586,5,2611,6,4
20587,5,2612,6,4
20588,5,2613,6,5
20589,5,2614,6,5
20590,5,2615,6,5
20591,5,2616,6,5
20592,5,2617,6,5
20593,5,2618,6,5
20594,5,2619,6,5
20595,5,2620,6,5
20596,5,2621,6,5
20597,5,2622,6,5
20598,5,2623,6,5
20599,5,2624,6,5
20600,5,2625,6,5
20601,5,2626,6,5
20602,5,2627,6,5
20603,5,2628,6,5
20604,5,2629,6,5
20605,5,2630,6,5
20606,5,2631,6,5
20607,5,2632,6,5
20608,5,2633,6,5
20609,5,2634,6,5
20610,5,2635,6,5
20611,5,2636,6,5
20612,5,2637,6,5
20613,5,2638,6,5
20614,5,2639,6,5
20615,5,2640,6,4
20616,5,2641,6,4
20617,5,2642,6,4
20618,5,2643,6,4
20619,5,2644,6,5
20620,5,2645,6,4
20621,5,2646,6,4
20622,5,2647,6,4
20623,5,2648,6,4
20624,5,2649,6,4
20625,5,2650,6,4
20626,5,2651,6,5
20627,5,2652,6,5
20628,5,2653,6,5
20629,5,2654,6,5
20630,5,2655,6,5
20631,5,2656,6,5
20632,5,2657,6,5
20633,5,2658,6,5
20634,5,2659,6,5
20635,5,2660,6,5
20636,5,2661,6,5
20637,5,2662,6,5
20638,5,2663,6,5
20639,5,2664,6,5
20640,5,2665,6,5
20641,5,2666,6,5
20642,5,2667,6,5
20643,5,2668,6,5
20644,5,2669,6,5
20645,5,2670,6,5
20646,5,2671,6,5
20647,5,2672,6,5
20648,5,2673,6,5
20649,5,2674,6,5
20650,5,2675,6,4
20651,5,2676,6,4
20652,5,2677,6,4
20653,5,2678,6,4
20654,5,2679,6,4
20655,5,2680,6,4
20656,5,2681,6,4
20657,5,2682,6,4
20658,5,2683,6,5
20659,5,2684,6,5
20660,5,2685,6,5
20661,5,2686,6,5
20662,5,2687,6,5
20663,5,2688,6,5
20664,5,2689,6,5
20665,5,2690,6,5
20666,5,2691,6,5
20667,5,2692,6,5
20668,5,2693,6,5
20669,5,2694,6,5
20670,5,2695,6,5
20671,5,2696,6,5
20672,5,2697,6,5
20673,5,2698,6,4
20674,5,2699,6,4
20675,5,2700,6,4
20676,5,2701,6,4
20677,5,2702,6,5
20678,5,2703,6,5
20679,5,2704,6,5
20680,5,2705,6,5
20681,5,2706,6,5
20682,5,2707,6,5
20683,5,2708,6,5
20684,5,2709,6,4
20685,5,2710,6,4
20686,5,2711,6,4
20687,5,2712,6,4
20688,5,2713,6,4
20689,5,2714,6,4
20690,5,2715,6,4
20691,5,2716,6,5
20692,5,2717,6,5
20693,5,2718,6,5
20694,5,2719,6,5
20695,5,2720,6,5
20696,5,2721,6,5
20697,5,2722,6,5
20698,5,2723,6,5
20699,5,2724,6,5
20700,5,2725,6,5
20701,5,2726,6,5
20702,5,2727,6,5
20703,5,2728,6,5
20704,5,2729,6,5
20705,5,2730,6,5
20706,5,2731,6,5
20707,5,2732,6,2
20708,5,2733,6,2
20709,5,2734,6,2
20710,5,2735,6,2
20711,5,2736,6,5
20712,5,2737,6,5
20713,5,2738,6,5
20714,5,2739,6,5
20715,5,2740,6,2
20716,5,2741,6,2
20717,5,2742,6,2
20718,5,2743,6,2
20719,5,2744,6,2
20720,5,2745,6,2
20721,5,2746,6,2
20722,5,2747,6,2
20723,5,2748,6,2
20724,5,2749,6,2
20725,5,2750,6,2
20726,5,2751,6,5
20727,5,2752,6,5
20728,5,2753,6,5
20729,5,2754,6,5
20730,5,2755,6,5
20731,5,2756,6,5
20732,5,2757,6,5
20733,5,2758,6,5
20734,5,2759,6,5
20735,5,2760,6,5
20736,5,2761,6,5
20737,5,2762,6,5
20738,5,2763,6,5
20739,5,2764,6,5
20740,5,2765,6,5
20741,5,2766,6,5
20742,5,2767,6,5
20743,5,2768,6,5
20744,5,2769,6,4
20745,5,2770,6,4
20746,5,2771,6,4
20747,5,2772,6,4
20748,5,2773,6,4
20749,5,2774,6,4
20750,5,2775,6,4
20751,5,2776,6,4
20752,5,2777,6,4
20753,5,2778,6,4
20754,5,2779,6,4
20755,5,2780,6,4
20756,5,2781,6,4
20757,5,2782,6,4
20758,5,2783,6,5
20759,5,2784,6,5
20760,5,2785,6,5
20761,5,2786,6,5
20762,5,2787,6,5
20763,5,2788,6,5
20764,5,2789,6,5
20765,5,2790,6,5
20766,5,2791,6,5
20767,5,2792,6,5
20768,5,2793,6,5
20769,5,2794,6,5
20770,5,2795,6,5
20771,5,2796,6,5
20772,5,2797,6,5
20773,5,2798,6,4
20774,5,2799,6,4
20775,5,2800,6,4
20776,5,2801,6,4
20777,5,2802,6,4
20778,5,2803,6,5
20779,5,2804,6,5
20780,5,2805,6,5
20781,5,2806,6,5
20782,5,2807,6,4
20783,5,2808,6,4
20784,5,2809,6,4
20785,5,2810,6,4
20786,5,2811,6,4
20787,5,2812,6,4
20788,5,2813,6,4
20789,5,2814,6,4
20790,5,2815,6,4
20791,5,2816,6,5
20792,5,2817,6,5
20793,5,2818,6,5
20794,5,2819,6,5
20795,5,2820,6,5
20796,5,2821,6,5
20797,5,2822,6,5
20798,5,2823,6,5
20799,5,2824,6,5
20800,5,2825,6,5
20801,5,2826,6,5
20802,5,2827,6,5
20803,5,2828,6,5
20804,5,2829,6,4
20805,5,2830,6,4
20806,5,2831,6,4
20807,5,2832,6,4
20808,5,2833,6,5
20809,5,2834,6,5
20810,5,2835,6,5
20811,5,2836,6,5
20812,5,2837,6,5
20813,5,2838,6,5
20814,5,2839,6,5
20815,5,2840,6,5
20816,5,2841,6,5
20817,5,2842,6,5
20818,5,2843,6,5
20819,5,2844,6,5
20820,5,2845,6,5
20821,5,2846,6,5
20822,5,2847,6,5
20823,5,2848,6,5
20824,5,2849,6,5
20825,5,2850,6,5
20826,5,2851,6,5
20827,5,2852,6,5
20828,5,2853,6,5
20829,5,2854,6,5
20830,5,2855,6,5
20831,5,2856,6,5
20832,5,2857,6,5
20833,5,2858,6,5
20834,5,2859,6,5
20835,5,2860,6,5
20836,5,2861,6,5
20837,5,2862,6,5
20838,5,2863,6,5
20839,5,2864,6,5
20840,5,2865,6,5
20841,5,2866,6,4
20842,5,2867,6,4
20843,5,2868,6,4
20844,5,2869,6,4
20845,5,2870,6,4
20846,5,2871,6,5
20847,5,2872,6,4
20848,5,2873,6,4
20849,5,2874,6,4
20850,5,2875,6,4
20851,5,2876,6,5
20852,5,2877,6,5
20853,5,2878,6,4
20854,5,2879,6,4
20855,5,2880,6,4
20856,5,2881,6,4
20857,5,2882,6,5
20858,5,2883,6,5
20859,5,2884,6,5
20860,5,2885,6,5
20861,5,2886,6,5
20862,5,2887,6,5
20863,5,2888,6,5
20864,5,2889,6,5
20865,5,2890,6,5
20866,5,2891,6,4
20867,5,2892,6,4
20868,5,2893,6,4
20869,5,2894,6,4
20870,5,2895,6,4
20871,5,2896,6,4
20872,5,2897,6,4
20873,5,2898,6,4
20874,5,2899,6,4
20875,5,2900,6,5
20876,5,2901,6,5
20877,5,2902,6,5
20878,5,2903,6,5
20879,5,2904,6,5
20880,5,2905,6,4
20881,5,2906,6,4
20882,5,2907,6,4
20883,5,2908,6,5
20884,5,2909,6,4
20885,5,2910,6,4
20886,5,2911,6,4
20887,5,2912,6,4
20888,5,2913,6,4
20889,5,2914,6,4
20890,5,2915,6,4
20891,5,2916,6,4
20892,5,2917,6,4
20893,5,2918,6,5
20894,5,2919,6,5
20895,5,2920,6,5
20896,5,2921,6,5
20897,5,2922,6,5
20898,5,2923,6,5
20899,5,2924,6,5
20900,5,2925,6,5
20901,5,2926,6,5
20902,5,2927,6,5
20903,5,2928,6,5
20904,5,2929,6,5
20905,5,2930,6,5
20906,5,2931,6,5
20907,5,2932,6,5
20908,5,2933,6,5
20909,5,2934,6,5
20910,5,2935,6,5
20911,5,2936,6,5
20912,5,2937,6,5
20913,5,2938,6,5
20914,5,2939,6,5
20915,5,2940,6,5
20916,5,2941,6,5
20917,5,2942,6,5
20918,5,2943,6,5
20919,5,2944,6,4
20920,5,2945,6,4
20921,5,2946,6,4
20922,5,2947,6,4
20923,5,2948,6,4
20924,5,2949,6,4
20925,5,2950,6,4
20926,5,2951,6,4
20927,5,2952,6,5
20928,5,2953,6,5
20929,5,2954,6,5
20930,5,2955,6,5
20931,5,2956,6,5
20932,5,2957,6,5
20933,5,2958,6,5
20934,5,2959,6,5
20935,5,2960,6,5
20936,5,2961,6,5
20937,5,2962,6,4
20938,5,2963,6,4
20939,5,2964,6,4
20940,5,2965,6,4
20941,5,2966,6,4
20942,5,2967,6,5
20943,5,2968,6,5
20944,5,2969,6,5
20945,5,2970,6,4
20946,5,2971,6,4
20947,5,2972,6,4
20948,5,2973,6,4
20949,5,2974,6,4
20950,5,2975,6,4
20951,5,2976,6,5
20952,5,2977,6,5
20953,5,2978,6,5
20954,5,2979,6,2
20955,5,2980,6,2
20956,5,2981,6,2
20957,5,2982,6,2
20958,5,2983,6,2
20959,5,2984,6,2
20960,5,2985,6,5
20961,5,2986,6,5
20962,5,2987,6,5
20963,5,2988,6,5
20964,5,2989,6,5
20965,5,2990,6,5
20966,5,2991,6,5
20967,5,2992,6,5
20968,5,2993,6,5
20969,5,2994,6,5
20970,5,2995,6,5
20971,5,2996,6,4
20972,5,2997,6,4
20973,5,2998,6,4
20974,5,2999,6,4
20975,5,3000,6,5
20976,5,3001,6,4
20977,5,3002,6,4
20978,5,3003,6,4
20979,5,3004,6,4
20980,5,3005,6,5
20981,5,3006,6,5
20982,5,3007,6,5
20983,5,3008,6,5
20984,5,3009,6,5
20985,5,3010,6,5
20986,5,3011,6,5
20987,5,3012,6,5
20988,5,3013,6,5
20989,5,3014,6,5
20990,5,3015,6,5
20991,5,3016,6,5
20992,5,3017,6,2
20993,5,3018,6,2
20994,5,3019,6,2
20995,5,3020,6,2
20996,5,3021,6,5
20997,5,3022,6,5
20998,5,3023,6,5
20999,5,3024,6,5
21000,5,3025,6,5
21001,5,3026,6,5
21002,5,3027,6,5
21003,5,3028,6,5
21004,5,3029,6,5
21005,5,3030,6,5
21006,5,3031,6,5
21007,5,3032,6,5
21008,5,3033,6,5
21009,5,3034,6,5
21010,5,3035,6,5
21011,5,3036,6,5
21012,5,3037,6,5
21013,5,3038,6,5
21014,5,3039,6,5
21015,5,3040,6,2
21016,5,3041,6,2
21017,5,3042,6,2
21018,5,3043,6,2
21019,5,3044,6,2
21020,5,3045,6,2
21021,5,3046,6,2
21022,5,3047,6,2
21023,5,3048,6,2
21024,5,3049,6,2
21025,5,3050,6,2
21026,5,3051,6,2
21027,5,3052,6,2
21028,5,3053,6,2
21029,5,3054,6,2
21030,5,3055,6,2
21031,5,3056,6,5
21032,5,3057,6,5
21033,5,3058,6,5
21034,5,3059,6,5
21035,5,3060,6,5
21036,5,3061,6,5
21037,5,3062,6,5
21038,5,3063,6,5
21039,5,3064,6,5
21040,5,3065,6,5
21041,5,3066,6,5
21042,5,3067,6,5
21043,5,3068,6,5
21044,5,3069,6,5
21045,5,3070,6,5
21046,5,3071,6,5
21047,5,3072,6,4
21048,5,3073,6,4
21049,5,3074,6,4
21050,5,3075,6,5
21051,5,3076,6,4
21052,5,3077,6,4
21053,5,3078,6,4
21054,5,3079,6,4
21055,5,3080,6,4
21056,5,3081,6,4
21057,5,3082,6,4
21058,5,3083,6,4
21059,5,3084,6,4
21060,5,3085,6,4
21061,5,3086,6,4
21062,5,3087,6,4
21063,5,3088,6,4
21064,5,3089,6,4
21065,5,3090,6,4
21066,5,3091,6,5
21067,5,3092,6,5
21068,5,3093,6,5
21069,5,3094,6,5
21070,5,3095,6,5
21071,5,3096,6,5
21072,5,3097,6,5
21073,5,3098,6,5
21074,5,3099,6,5
21075,5,3100,6,5
21076,5,3101,6,5
21077,5,3102,6,5
21078,5,3103,6,4
21079,5,3104,6,4
21080,5,3105,6,4
21081,5,3106,6,4
21082,5,3107,6,4
21083,5,3108,6,4
21084,5,3109,6,4
21085,5,3110,6,4
21086,5,3111,6,4
21087,5,3112,6,5
21088,5,3113,6,5
21089,5,3114,6,5
21090,5,3115,6,4
21091,5,3116,6,4
21092,5,3117,6,4
21093,5,3118,6,4
21094,5,3119,6,5
21095,5,3120,6,5
21096,5,3121,6,4
21097,5,3122,6,4
21098,5,3123,6,4
21099,5,3124,6,4
21100,5,3125,6,4
21101,5,3126,6,4
21102,5,3127,6,4
21103,5,3128,6,5
21104,5,3129,6,5
21105,5,3130,6,5
21106,5,3131,6,5
21107,5,3132,6,5
21108,5,3133,6,5
21109,5,3134,6,5
21110,5,3135,6,5
21111,5,3136,6,5
21112,5,3137,6,5
21113,5,3138,6,5
21114,5,3139,6,5
21115,5,3140,6,5
21116,5,3141,6,5
21117,5,3142,6,5
21118,5,3143,6,5
21119,5,3144,6,5
21120,5,3145,6,5
21121,5,3146,6,5
21122,5,3147,6,5
21123,5,3148,6,5
21124,5,3149,6,5
21125,5,3150,6,5
21126,5,3151,6,5
21127,5,3152,6,5
21128,5,3153,6,5
21129,5,3154,6,5
21130,5,3155,6,5
21131,5,3156,6,5
